channelId,videoId,author,publishedAt,comment,extractedAt,tokens_clean_lem,comment_clean_lem
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@baptisteconca3241,2025-06-08 14:13:37+00:00,Bien tenté l'intro mais on a capté tu engages tes sosies pour tourner maintenant...,2025-07-01 11:46:11,"['bien', 'tenter', 'intro', 'capter', 'engage', 'sosie', 'tourner']",bien tenter intro capter engage sosie tourner
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@jadek1685,2025-06-08 13:33:50+00:00,"J’aime tes vidéos plus que tout et encore merci pour celle la. En revanche Seb dire childiche et pas chaïldish ça tend de fou 😂 surtout que tu dis Seudi Wok pour dire 30rock
Vraiment je comprends pas",2025-07-01 11:46:11,"['aimer', 'vidéo', 'revanche', 'childich', 'chaïldish', 'seudi', 'vraiment', 'comprend']",aimer vidéo revanche childich chaïldish seudi vraiment comprend
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@apoupoupoupou,2025-06-08 13:18:12+00:00,21:46 ça se passe pas a Halloween ce moment,2025-07-01 11:46:11,"['passer', 'halloween', 'moment']",passer halloween moment
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@bsj1614,2025-06-08 13:07:14+00:00,Chill dishe Gambino ?!?!? La prononciation fait mal à la tête,2025-07-01 11:46:11,"['chill', 'dishe', 'gambino', 'prononciation', 'tête']",chill dishe gambino prononciation tête
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@punnoah7686,2025-06-08 12:43:53+00:00,pitié childish se dit pas comme ca,2025-07-01 11:46:11,"['pitier', 'childish']",pitier childish
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Nico-rh7iw,2025-06-08 10:44:24+00:00,Merci de nous apprendre encore des histoires folles c’est hyper inspirant !🙏,2025-07-01 11:46:11,"['apprendre', 'histoire', 'hyper', 'inspirer']",apprendre histoire hyper inspirer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@SarangCheon-d4n,2025-06-08 09:18:18+00:00,"Salut SEB, ça fait un moment que je regarde tes vidéos et je les ai découvert grâce à ma sœur. Au passage tes vidéos sont super divertissante, et je voulais te demander si tu voudrais bien faire une vidéo sur L'histoire de Lana Del Rey s'il te plaît ? C'est ma chanteuse préférée et ça me ferai vraiment beaucoup plaisir que tu le fasse.",2025-07-01 11:46:11,"['salut', 'moment', 'regarder', 'vidéo', 'découvrir', 'grâce', 'sœur', 'passage', 'vidéo', 'super', 'divertissant', 'vouloir', 'demander', 'vouloir', 'bien', 'faire', 'vidéo', 'histoire', 'lana', 'plaît', 'chanteur', 'préférer', 'faire', 'vraiment', 'beaucoup', 'plaisir', 'fasse']",salut moment regarder vidéo découvrir grâce sœur passage vidéo super divertissant vouloir demander vouloir bien faire vidéo histoire lana plaît chanteur préférer faire vraiment beaucoup plaisir fasse
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@issamorel974,2025-06-08 04:17:55+00:00,Les Simpson en audio c'est ce que j'ai fait pendant des années pour m'endormir !,2025-07-01 11:46:11,"['simpson', 'audio', 'année', 'endormir']",simpson audio année endormir
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Azone04,2025-06-08 00:44:30+00:00,Fait une video sur jpegmafia,2025-07-01 11:46:11,"['video', 'jpegmafia']",video jpegmafia
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@LMDFNAAIENQB,2025-06-07 22:28:08+00:00,Childiche il a dit c'est du génie,2025-07-01 11:46:11,"['childiche', 'génie']",childiche génie
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@destrock8102,2025-06-07 22:23:45+00:00,"C'était incroyable, très bonne vidéo 🔥🔥",2025-07-01 11:46:11,"['incroyable', 'vidéo']",incroyable vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@naialaurent333,2025-06-07 20:57:02+00:00,"Super vidéo comme d’habité ! Childish Gambino fait partie de mes artistes préférés, ça fait trop plaisir d’avoir une biographie complète de lui. 
Est-ce que tu pourrais faire une vidéo sur Brent Faiyaz s’il te plaît ? J’ADORE de TOUT MON CŒUR cet artiste, et retracer sa carrière serait génial. Après je ne sais pas s’il y a beaucoup de choses à dire sur lui",2025-07-01 11:46:11,"['super', 'vidéo', 'habité', 'childish', 'gambino', 'partie', 'artiste', 'préférer', 'trop', 'plaisir', 'biographie', 'complet', 'faire', 'vidéo', 'brent', 'faiyaz', 'plaît', 'adore', 'cœur', 'artiste', 'retracer', 'carrière', 'génial', 'savoir', 'beaucoup', 'chose']",super vidéo habité childish gambino partie artiste préférer trop plaisir biographie complet faire vidéo brent faiyaz plaît adore cœur artiste retracer carrière génial savoir beaucoup chose
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@raphaelszk,2025-06-07 20:55:53+00:00,Prochaine vidéo sur Justin Bieber stpp !,2025-07-01 11:46:11,"['prochain', 'vidéo', 'justin', 'bieber', 'stpp']",prochain vidéo justin bieber stpp
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@LesvoyagesdeMargaux,2025-06-07 20:35:54+00:00,"Dans un monde où la majorité nous poussent à choisir une case et y rester, c’est tellement rafraîchissant ce type de continu qui disent haut et fort : NON
J’ai ce même côté de vouloir faire plein de choses différentes et pas me contenter de me spécialiser, j’ai essayé plusieurs fois de rentrer dans le cadre mais ça me rendait malheureuse, maintenant je fais comme ce monsieur chaque idée qui me passe par la tête, je fais en sorte de la réaliser et je suis beaucoup plus heureuse mtn ❤",2025-07-01 11:46:11,"['monde', 'majorité', 'pousser', 'choisir', 'case', 'rester', 'rafraîchir', 'type', 'continu', 'dire', 'haut', 'fort', 'côté', 'vouloir', 'faire', 'plein', 'chose', 'contenter', 'spécialiser', 'essayer', 'fois', 'rentrer', 'cadre', 'rendre', 'malheureux', 'monsieur', 'idée', 'passer', 'tête', 'sorte', 'réaliser', 'beaucoup', 'heureux']",monde majorité pousser choisir case rester rafraîchir type continu dire haut fort côté vouloir faire plein chose contenter spécialiser essayer fois rentrer cadre rendre malheureux monsieur idée passer tête sorte réaliser beaucoup heureux
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@016Nathalie,2025-06-07 19:57:28+00:00,"Quel kiff tes vidéos SEB merci ! Tu régale. 
""Cultiver son art et ne pas s'opprimer par les cases sociétales"" ça motive à fond !",2025-07-01 11:46:11,"['kiff', 'vidéo', 'régale', 'cultiver', 'opprimer', 'case', 'sociétal', 'motiv', 'fond']",kiff vidéo régale cultiver opprimer case sociétal motiv fond
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@MrLuxy13,2025-06-07 19:16:23+00:00,le fait que ce soit migos et young thug qui font ses adlibs sur this is america me tabasse à chaque fois,2025-07-01 11:46:11,"['migo', 'young', 'thug', 'adlib', 'america', 'tabasser', 'fois']",migo young thug adlib america tabasser fois
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@fashionbeautyandothers5971,2025-06-07 19:14:39+00:00,Vous moquez pas mais je croyais que Donald Glover et Childish Gambino étaient deux personnes différentes. Jusqu'à l'année dernière où il a dit au revoir à Childish Gambino. 😭😭😭,2025-07-01 11:46:11,"['moquer', 'croire', 'donald', 'glover', 'childish', 'gambino', 'personne', 'jusque', 'année', 'dernier', 'revoir', 'childish', 'gambino']",moquer croire donald glover childish gambino personne jusque année dernier revoir childish gambino
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@paulemick1365,2025-06-07 18:57:40+00:00,Le fameux gomina gate !,2025-07-01 11:46:11,"['fameu', 'gomina']",fameu gomina
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@polochonnnn,2025-06-07 18:51:16+00:00,"Merci pour cette vidéo, encore une masterclass. 
IDEE : tu pourrais finir la vidéo avec ton top 3 ou top 5 des sons que tu préfères de l'artiste, et ce que tu y trouve ? 
Partage musical +++ :))",2025-07-01 11:46:11,"['vidéo', 'masterclas', 'finir', 'vidéo', 'préfère', 'artiste', 'trouver', 'partage', 'musical']",vidéo masterclas finir vidéo préfère artiste trouver partage musical
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@joanniebb6459,2025-06-07 17:27:16+00:00,C’est lui qui a écris les episode prémonitoire des simson il est medium,2025-07-01 11:46:11,"['écrire', 'episod', 'prémonitoire', 'simson', 'medium']",écrire episod prémonitoire simson medium
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@alxk996,2025-06-07 16:57:42+00:00,"Incroyable. Je l'ai apprécié dans Solo, j'ai écouté sa musique, j'ai bien aimé Spiderman, j'ai vu son clip qui est fou mais je n'ai jamais fait le rapport avec toutes ces personnalités multiples. Il est comme nulle part et partout à la fois. Il est fort.",2025-07-01 11:46:11,"['incroyable', 'apprécier', 'solo', 'écouter', 'musique', 'bien', 'aimé', 'spiderman', 'clip', 'jamais', 'rapport', 'personnalité', 'multiple', 'part', 'partout', 'fois', 'fort']",incroyable apprécier solo écouter musique bien aimé spiderman clip jamais rapport personnalité multiple part partout fois fort
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@bobbyoupas,2025-06-07 16:56:41+00:00,La vie de ma mère j'ai toujours cru que c'était le fils de l'acteur Danny Glover. Je suis un forceur ptin,2025-07-01 11:46:11,"['mère', 'fils', 'acteur', 'danny', 'glover', 'forceur', 'ptin']",mère fils acteur danny glover forceur ptin
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@r3r3siak,2025-06-07 16:56:31+00:00,"En introduction de la présentation de Childish, tu fais un passage illustré sur Leonard de Vinci. Pour illustrer ton propos tu insères l'image de des plans de l'hélicoptère selon De Vinci au niveau de son pubis, souhaitais-tu faire référence ici à l'HELICOBITE ? 🚁",2025-07-01 11:46:11,"['introduction', 'présentation', 'childish', 'passage', 'illustrer', 'leonard', 'vinci', 'illustrer', 'propos', 'insère', 'image', 'plan', 'hélicoptère', 'vinci', 'niveau', 'pubis', 'souhaitai', 'faire', 'référence', 'helicobite']",introduction présentation childish passage illustrer leonard vinci illustrer propos insère image plan hélicoptère vinci niveau pubis souhaitai faire référence helicobite
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@blandinerenard9435,2025-06-07 15:47:28+00:00,"Coquille dans le titre, SEB : c'est plutôt ""peut-il tout faire ?"" que ""peut tout-il faire ?""",2025-07-01 11:46:11,"['coquille', 'titre', 'faire', 'toutil', 'faire']",coquille titre faire toutil faire
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@paulhevrard8464,2025-06-07 14:36:21+00:00,00:27 mon Dieu🤣🤣🤣🤣T'as la tête de quelqu'un qui est prêt à me vendre une assurance,2025-07-01 11:46:11,"['dieu', 'tête', 'quelque', 'prêt', 'vendre', 'assurance']",dieu tête quelque prêt vendre assurance
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@loiccopet2477,2025-06-07 13:45:51+00:00,Peut-il tout faire ?,2025-07-01 11:46:11,['faire'],faire
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@trevorb1083,2025-06-07 13:02:37+00:00,Mais pourquoi peut-il tout faire?,2025-07-01 11:46:11,['faire'],faire
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Emul0p,2025-06-07 11:42:55+00:00,Il a pas d'autres combats que le racisme franchement ? Vu son succès faut peut-être tourner la page,2025-07-01 11:46:11,"['combat', 'racisme', 'franchement', 'succès', 'falloir', 'peutêtre', 'tourner', 'page']",combat racisme franchement succès falloir peutêtre tourner page
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@K6-Gigi,2025-06-07 11:17:19+00:00,On t’aime Seb putain ❤,2025-07-01 11:46:11,"['aime', 'putain']",aime putain
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@SebastianVilladelgado,2025-06-07 10:58:33+00:00,1:66,2025-07-01 11:46:11,[],
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@mayhrz1723,2025-06-07 10:51:32+00:00,Mdrrr la coupe de Seb la frite d'avant,2025-07-01 11:46:11,"['mdr', 'coupe', 'frite']",mdr coupe frite
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@iamtheone1391,2025-06-07 10:26:56+00:00,"Feels like summer c'est clairement dans mon Top 3 de mes musiques préférées ... le clip, la prod ...  Incroyable  !!",2025-07-01 11:46:11,"['feels', 'like', 'summer', 'clairement', 'musique', 'préférer', 'clip', 'production', 'incroyable']",feels like summer clairement musique préférer clip production incroyable
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@loisdoconseille2751,2025-06-07 09:49:12+00:00,t’as peu être une coupe mid mais t’as une sacrée implantation chacal,2025-07-01 11:46:11,"['coupe', 'sacrer', 'implantation', 'chacal']",coupe sacrer implantation chacal
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@juliacordas7673,2025-06-07 09:16:29+00:00,"L'un des youtuber qui propose encore et toujours du contenu de qualité, merci Seb ! Un épisode sur Lady Gaga de prévu ?",2025-07-01 11:46:11,"['youtuber', 'proposer', 'contenu', 'qualité', 'épisode', 'lady', 'gaga', 'prévoir']",youtuber proposer contenu qualité épisode lady gaga prévoir
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@matinlumieremontagne6034,2025-06-07 08:57:17+00:00,"On dit ""obnubiler"" et pas ""obnibuler"" mon frero.",2025-07-01 11:46:11,"['obnubiler', 'obnibuler', 'frero']",obnubiler obnibuler frero
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@effelid,2025-06-07 07:24:28+00:00,"La syntaxe de la phrase, Doux Jésus",2025-07-01 11:46:11,"['syntaxe', 'phrase', 'doux', 'jésus']",syntaxe phrase doux jésus
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Kourt_live,2025-06-07 07:07:23+00:00,"Compliqué l'anglais, il te manque juste ça",2025-07-01 11:46:11,"['compliquer', 'anglais', 'manque']",compliquer anglais manque
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Looubb,2025-06-07 06:07:31+00:00,c’est quand tu nous fait tyler the creator stp,2025-07-01 11:46:11,"['tyler', 'creator']",tyler creator
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@steep_rider3067,2025-06-07 05:01:14+00:00,cest pas possible que tu es fait un doc de presque 45mn sans avoir écouté quelques heures de vidéos d'entrevues etc. EN ANGLAIS... ou il prononce très clairement CHAÏLDISH GAMBINO ffs... donc je suis 90% sur que tu l'a fait exprès pour l'engament dans les comms.... tu n'as pas besoin de tactiques si basses pour continuer à avoir du succès man...,2025-07-01 11:46:11,"['cest', 'presque', 'écouter', 'heure', 'vidéo', 'entrevue', 'etc.', 'anglais', 'prononcer', 'clairement', 'chaïldish', 'gambino', 'exprès', 'engament', 'comm', '.', 'besoin', 'tactique', 'basse', 'continuer', 'succès']",cest presque écouter heure vidéo entrevue etc. anglais prononcer clairement chaïldish gambino exprès engament comm . besoin tactique basse continuer succès
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@damson1738,2025-06-07 04:28:49+00:00,"😂😂😂
 😂😂😂",2025-07-01 11:46:11,[],
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@steep_rider3067,2025-06-07 03:59:03+00:00,"Awaken my love, un de mes albums preferes de tt les temps. Psych rock, soul, un peu funk, un album a ecouter front to back👌",2025-07-01 11:46:11,"['awaken', 'lover', 'album', 'prefere', 'temps', 'psych', 'rock', 'soul', 'funk', 'album', 'ecouter', 'front', 'back']",awaken lover album prefere temps psych rock soul funk album ecouter front back
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@steep_rider3067,2025-06-07 03:57:34+00:00,"hahahaha dude merci pour le laugh au début , le screen à 0:27, combiné avec le sound effect, tu m'as tué lol je pense que gommine avec barbe serais passé mais c'est le combo du gomminage+fresh shave qui te va pas. Shoutout pour ton humilité et le disclaimer tho 😂",2025-07-01 11:46:11,"['hahahaha', 'dude', 'laugh', 'début', 'screen', 'combiner', 'sound', 'effect', 'gommine', 'barbe', 'être', 'passer', 'combo', 'gomminage+fresh', 'shav', 'shoutout', 'humilité', 'disclaimer']",hahahaha dude laugh début screen combiner sound effect gommine barbe être passer combo gomminage+fresh shav shoutout humilité disclaimer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@danaalcayaga6200,2025-06-07 02:36:44+00:00,"J’ai du mal avec l’erreur dans le titre de la vidéo, je pense qu’on dit plus « Pourquoi peut-il tout faire? » 😅",2025-07-01 11:46:11,"['erreur', 'titre', 'vidéo', 'faire']",erreur titre vidéo faire
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@erinefrancois3551,2025-06-07 01:47:13+00:00,Y a aussi Zendaya. Elle fait énormément de chose aussi,2025-07-01 11:46:11,"['zendaya', 'énormément', 'chose']",zendaya énormément chose
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@lebrunnicolas2812,2025-06-07 01:38:16+00:00,Quelle est sa relation avec sa famille? Est-ce qu’il a eu besoin de s’en distancier pour s’épanouir pleinement en tant qu’artiste? Parce que tu mentionnes la magie absente de son éducation qui devient le centre de sa création je me demande comment il en est arrivé là,2025-07-01 11:46:11,"['relation', 'famille', 'besoin', 'distancier', 'épanouir', 'pleinement', 'artiste', 'mentionner', 'magie', 'absent', 'éducation', 'devenir', 'centre', 'création', 'demande', 'arriver']",relation famille besoin distancier épanouir pleinement artiste mentionner magie absent éducation devenir centre création demande arriver
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@adelebaglin5230,2025-06-07 00:51:23+00:00,"A chaque fois que seb sort une vidéo ça refait ma journée, c'est genre ✨️QUALITATIF✨️ à chaque fois",2025-07-01 11:46:11,"['fois', 'sort', 'vidéo', 'refaire', 'journée', 'genre', '️qualitatif', 'fois']",fois sort vidéo refaire journée genre ️qualitatif fois
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@PititRoXas,2025-06-06 22:37:08+00:00,"Je suis à la recherche de la musique originale que Glover a samplé pour son titre qui passe à 11:07, qqn aurait la réponse svp ?",2025-07-01 11:46:11,"['recherche', 'musique', 'original', 'glover', 'sampler', 'titre', 'passer', 'réponse']",recherche musique original glover sampler titre passer réponse
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@arthur_senju5022,2025-06-06 22:23:05+00:00,Je suis choquer je savais pas que heartbeat etait de lui,2025-07-01 11:46:11,"['choquer', 'savoir', 'heartbeat']",choquer savoir heartbeat
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@zohwey,2025-06-06 21:23:40+00:00,incroyable travail jsuis retombé amoureuse de donald glover xxx,2025-07-01 11:46:12,"['incroyable', 'travail', 'jsuis', 'retomber', 'amoureux', 'donald', 'glover']",incroyable travail jsuis retomber amoureux donald glover
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@CH_CptNemo,2025-06-06 20:21:36+00:00,C’est plus la menace c’est le menacé hahahaha je t’embête mais tes vidéos sont toujours folles👍💪,2025-07-01 11:46:12,"['menace', 'menacé', 'hahahaha', 'embête', 'vidéo']",menace menacé hahahaha embête vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@gtx1175,2025-06-06 19:35:23+00:00,la coupe de cheveux on direz un perso dans vous voyer ce mec la mais si ce mec la dans un PMU...,2025-07-01 11:46:12,"['coupe', 'cheveux', 'dire', 'perso', 'voyer']",coupe cheveux dire perso voyer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@peeeet____,2025-06-06 18:26:00+00:00,"Merci Seb pour cette vidéo, t'es le boss",2025-07-01 11:46:12,"['vidéo', 'boss']",vidéo boss
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@jonaramire,2025-06-06 18:14:49+00:00,Fort,2025-07-01 11:46:12,['fort'],fort
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@DogmAtomic.,2025-06-06 17:52:22+00:00,"C'est ta coiffure normal qui est éclaté, mais en arrière c'est carré je te le dis gentiment",2025-07-01 11:46:12,"['coiffure', 'normal', 'éclater', 'arrière', 'carré', 'gentiment']",coiffure normal éclater arrière carré gentiment
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@13AREM,2025-06-06 17:37:17+00:00,Superbe vidéo mais que de pubs !,2025-07-01 11:46:12,"['superbe', 'vidéo']",superbe vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Fleche_FPV,2025-06-06 17:35:47+00:00,Cette coupe va TREEES bien !,2025-07-01 11:46:12,"['coupe', 'trer', 'bien']",coupe trer bien
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Kixraa,2025-06-06 17:32:33+00:00,"SORT UNE VIDEO SUR TYLER THE CREATOR PROCHAINEMENT PLEASEEE, JE SAIS QU'IL EST LOIN D'AVOIR FINI SA CARRIERE MAIS...😔",2025-07-01 11:46:12,"['sort', 'video', 'tyler', 'creator', 'prochainement', 'please', 'savoir', 'loin', 'finir', 'carriere']",sort video tyler creator prochainement please savoir loin finir carriere
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Kopec-c7f,2025-06-06 17:17:12+00:00,Les gars je sais pas si vous avez vue Spiderman multiverse 2 mais childish est dedans quand miles morales est dans la base des Spiderman il est enfermer avec les autres irrégularité,2025-07-01 11:46:12,"['gars', 'savoir', 'avoir', 'spiderman', 'multiverse', 'childish', 'mile', 'morale', 'base', 'spiderman', 'enfermer', 'irrégularité']",gars savoir avoir spiderman multiverse childish mile morale base spiderman enfermer irrégularité
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@hxalie,2025-06-06 17:08:44+00:00,mon copain savait déjà tout 🥰 c’est le goat,2025-07-01 11:46:12,"['copain', 'savoir', 'goat']",copain savoir goat
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Sajô973,2025-06-06 16:54:01+00:00,Tu pourrais nous faire une vidéo sur Tyler the creator ?,2025-07-01 11:46:12,"['faire', 'vidéo', 'tyler', 'creator']",faire vidéo tyler creator
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@slalomzigzag,2025-06-06 16:23:28+00:00,"je suis furieux par rapport à ton choix d'avoir mit ce maudit criquet continu en fond sonore, mis à part ça belle vidéo

et sinon ta coupe de cheveux c'est vraiment juste toi qui te mets ça en tête, t'aurais rien dit j'aurais même pas relevé, c'est pas comme tu le penses",2025-07-01 11:46:12,"['furieux', 'rapport', 'choix', 'maudit', 'criquet', 'continu', 'fond', 'sonore', 'part', 'vidéo', 'coupe', 'cheveux', 'vraiment', 'mets', 'tête', 'avoir', 'rien', 'avoir', 'relever', 'pense']",furieux rapport choix maudit criquet continu fond sonore part vidéo coupe cheveux vraiment mets tête avoir rien avoir relever pense
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Fefelix4523,2025-06-06 15:24:07+00:00,Vraiment top merci,2025-07-01 11:46:12,['vraiment'],vraiment
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@sapnasana6804,2025-06-06 12:59:15+00:00,"""Childleeeeesh"" 😂 j'étais pas prête mdrrrr pardonn",2025-07-01 11:46:12,"['childlesh', 'prêt', 'mdr', 'pardonn']",childlesh prêt mdr pardonn
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@AdriDelSol,2025-06-06 12:47:26+00:00,Prochaine vidéo sur Frank Ocean ? 👀,2025-07-01 11:46:12,"['prochain', 'vidéo', 'frank', 'ocean']",prochain vidéo frank ocean
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Viph75,2025-06-06 12:10:58+00:00,"Pour info c’est pas à Halloween l’épisode black face de Atlanta, c’est juste la tradition Sinterklaas des Pays Bas",2025-07-01 11:46:12,"['info', 'halloween', 'épisode', 'black', 'face', 'atlanta', 'tradition', 'sinterklaas', 'pays']",info halloween épisode black face atlanta tradition sinterklaas pays
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ynessboukari1009,2025-06-06 11:52:59+00:00,Ludwig Göransson c'est celui q a fait les musiques de sinners <333 il est trop fort,2025-07-01 11:46:12,"['ludwig', 'göransson', 'musique', 'sinner', 'trop', 'fort']",ludwig göransson musique sinner trop fort
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@user-kq6oz1wz1k,2025-06-06 11:50:00+00:00,Ok G-easy,2025-07-01 11:46:12,['easy'],easy
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@flaviswag,2025-06-06 10:58:15+00:00,"Toujours un réel plaisir ces vidéos, merci Seb",2025-07-01 11:46:12,"['réel', 'plaisir', 'vidéo']",réel plaisir vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@inKurt,2025-06-06 10:25:24+00:00,Je l'aime bien en tant qu'acteur mais sa musique ne me parle vraiment pas ! Très bonne vidéo en tous cas !,2025-07-01 11:46:12,"['aimer', 'bien', 'acteur', 'musique', 'vraiment', 'vidéo']",aimer bien acteur musique vraiment vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@TLMTlm-r5e,2025-06-06 09:59:13+00:00,Slt ec ce que tu peux faire une vidéo sur chester Bennington et le groupe Linkin park stp,2025-07-01 11:46:12,"['faire', 'vidéo', 'chester', 'bennington', 'groupe', 'linkin', 'park']",faire vidéo chester bennington groupe linkin park
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Dan11Klus,2025-06-06 08:56:01+00:00,Seb le pouce,2025-07-01 11:46:12,['pouce'],pouce
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@danieley,2025-06-06 08:39:08+00:00,"Pure hasard, Donald Glover est né le même jour que Will Smith. Le 25 septembre, mon anniversaire.",2025-07-01 11:46:12,"['hasard', 'donald', 'glover', 'jour', 'will', 'smith', 'septembre', 'anniversaire']",hasard donald glover jour will smith septembre anniversaire
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@rayou42000,2025-06-06 08:23:08+00:00,Je lai connu avec This is America en 2018 ca a mis une gifle a tout le monde dont moi quel artiste,2025-07-01 11:46:12,"['connaître', 'this', 'america', 'gifle', 'monde', 'artiste']",connaître this america gifle monde artiste
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@arm7260,2025-06-06 07:23:54+00:00,"J'ai regardé toutes les saisons de Community sans savoir que c'était lui haha 

Top la vidéo !",2025-07-01 11:46:12,"['regarder', 'saison', 'community', 'savoir', 'haha', 'vidéo']",regarder saison community savoir haha vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ourzz,2025-06-06 06:56:28+00:00,Ce qui est marrant c’est qu’avant ta vidéo j’ai jamais vu ni entendu parler de ce gars,2025-07-01 11:46:12,"['marrant', 'vidéo', 'jamais', 'entendre', 'gars']",marrant vidéo jamais entendre gars
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@KittyDiine,2025-06-06 05:42:39+00:00,"Merci pour cette belle vidéo sur cet artiste plus que complet !! En revanche, je suis toujours si frustrée que son concert ait été annulé l'an dernier  😭",2025-07-01 11:46:12,"['vidéo', 'artiste', 'complet', 'revanche', 'frustrer', 'concert', 'annuler', 'dernier']",vidéo artiste complet revanche frustrer concert annuler dernier
